  -5.5400000000000000        5.9624990884390387E-004 -0.16421004282290297     
  -5.5300000000000002        5.9829932593145712E-004 -0.16448288544642045     
  -5.5200000000000005        6.0035944898709334E-004 -0.16475664640935325     
  -5.5099999999999998        6.0243035361042050E-004 -0.16503133041240370     
  -5.5000000000000000        6.0451211607789944E-004 -0.16530694218883193     
  -5.4900000000000002        6.0660481335021634E-004 -0.16558348650474289     
  -5.4800000000000004        6.0870852307973785E-004 -0.16586096815937104     
  -5.4699999999999998        6.1082332361810847E-004 -0.16613939198537772     
  -5.4600000000000000        6.1294929402390570E-004 -0.16641876284914361     
  -5.4500000000000002        6.1508651407039198E-004 -0.16669908565106750     
  -5.4400000000000004        6.1723506425341102E-004 -0.16698036532587074     
  -5.4299999999999997        6.1939502579934542E-004 -0.16726260684290215     
  -5.4199999999999999        6.2156648067318804E-004 -0.16754581520644260     
  -5.4100000000000001        6.2374951158673992E-004 -0.16782999545601932     
  -5.4000000000000004        6.2594420200686319E-004 -0.16811515266672919     
  -5.3899999999999997        6.2815063616393171E-004 -0.16840129194953957     
  -5.3799999999999999        6.3036889906029612E-004 -0.16868841845162688     
  -5.3700000000000001        6.3259907647891073E-004 -0.16897653735669721     
  -5.3600000000000003        6.3484125499208997E-004 -0.16926565388531284     
  -5.3500000000000005        6.3709552197031990E-004 -0.16955577329522792     
  -5.3399999999999999        6.3936196559129319E-004 -0.16984690088172588     
  -5.3300000000000001        6.4164067484890610E-004 -0.17013904197795635     
  -5.3200000000000003        6.4393173956254048E-004 -0.17043220195528380     
  -5.3100000000000005        6.4623525038636507E-004 -0.17072638622363484     
  -5.2999999999999998        6.4855129881878073E-004 -0.17102160023184435     
  -5.2900000000000000        6.5087997721204331E-004 -0.17131784946801817     
  -5.2800000000000002        6.5322137878193144E-004 -0.17161513945988929     
  -5.2700000000000005        6.5557559761762329E-004 -0.17191347577518182     
  -5.2599999999999998        6.5794272869164078E-004 -0.17221286402198210     
  -5.2500000000000000        6.6032286787000858E-004 -0.17251330984910843     
  -5.2400000000000002        6.6271611192244347E-004 -0.17281481894648235     
  -5.2300000000000004        6.6512255853278315E-004 -0.17311739704551629     
  -5.2199999999999998        6.6754230630952887E-004 -0.17342104991949719     
  -5.2100000000000000        6.6997545479645230E-004 -0.17372578338397224     
  -5.2000000000000002        6.7242210448349336E-004 -0.17403160329714298     
  -5.1900000000000004        6.7488235681767721E-004 -0.17433851556026975     
  -5.1799999999999997        6.7735631421425081E-004 -0.17464652611805759     
  -5.1699999999999999        6.7984408006795311E-004 -0.17495564095908986     
  -5.1600000000000001        6.8234575876444787E-004 -0.17526586611621103     
  -5.1500000000000004        6.8486145569188531E-004 -0.17557720766696824     
  -5.1399999999999997        6.8739127725269398E-004 -0.17588967173400941     
  -5.1299999999999999        6.8993533087544372E-004 -0.17620326448553178     
  -5.1200000000000001        6.9249372502694178E-004 -0.17651799213569735     
  -5.1100000000000003        6.9506656922448313E-004 -0.17683386094507256     
  -5.1000000000000005        6.9765397404824919E-004 -0.17715087722107378     
  -5.0899999999999999        7.0025605115391900E-004 -0.17746904731841215     
  -5.0800000000000001        7.0287291328540477E-004 -0.17778837763953489     
  -5.0700000000000003        7.0550467428784119E-004 -0.17810887463510292     
  -5.0600000000000005        7.0815144912068028E-004 -0.17843054480442852     
  -5.0499999999999998        7.1081335387100685E-004 -0.17875339469596482     
  -5.0400000000000000        7.1349050576705541E-004 -0.17907743090775799     
  -5.0300000000000002        7.1618302319191693E-004 -0.17940266008794520     
  -5.0200000000000005        7.1889102569738848E-004 -0.17972908893522838     
  -5.0099999999999998        7.2161463401811837E-004 -0.18005672419936045     
  -5.0000000000000000        7.2435397008585589E-004 -0.18038557268165284     
  -4.9900000000000002        7.2710915704394781E-004 -0.18071564123546549     
  -4.9800000000000004        7.2988031926206679E-004 -0.18104693676672393     
  -4.9699999999999998        7.3266758235112197E-004 -0.18137946623442319     
  -4.9600000000000000        7.3547107317836768E-004 -0.18171323665115749     
  -4.9500000000000002        7.3829091988277668E-004 -0.18204825508363814     
  -4.9400000000000004        7.4112725189060620E-004 -0.18238452865323015     
  -4.9299999999999997        7.4398019993120461E-004 -0.18272206453649092     
  -4.9199999999999999        7.4684989605302784E-004 -0.18306086996571228     
  -4.9100000000000001        7.4973647363993346E-004 -0.18340095222947908     
  -4.9000000000000004        7.5264006742764154E-004 -0.18374231867321913     
  -4.8899999999999997        7.5556081352050688E-004 -0.18408497669977025     
  -4.8799999999999999        7.5849884940850938E-004 -0.18442893376996158     
  -4.8700000000000001        7.6145431398449558E-004 -0.18477419740317963     
  -4.8600000000000003        7.6442734756167728E-004 -0.18512077517796685     
  -4.8500000000000005        7.6741809189136980E-004 -0.18546867473260242     
  -4.8399999999999999        7.7042669018105190E-004 -0.18581790376571342     
  -4.8300000000000001        7.7345328711261332E-004 -0.18616847003687850     
  -4.8200000000000003        7.7649802886094361E-004 -0.18652038136724536     
  -4.8100000000000005        7.7956106311276991E-004 -0.18687364564014991     
  -4.7999999999999998        7.8264253908574876E-004 -0.18722827080175103     
  -4.7900000000000000        7.8574260754794086E-004 -0.18758426486167332     
  -4.7800000000000002        7.8886142083745383E-004 -0.18794163589364163     
  -4.7700000000000005        7.9199913288246278E-004 -0.18830039203614762     
  -4.7599999999999998        7.9515589922153152E-004 -0.18866054149310882     
  -4.7500000000000000        7.9833187702419328E-004 -0.18902209253454055     
  -4.7400000000000002        8.0152722511190732E-004 -0.18938505349723253     
  -4.7300000000000004        8.0474210397928135E-004 -0.18974943278544207     
  -4.7199999999999998        8.0797667581566121E-004 -0.19011523887158963     
  -4.7100000000000000        8.1123110452702705E-004 -0.19048248029696510     
  -4.7000000000000002        8.1450555575821027E-004 -0.19085116567243807     
  -4.6900000000000004        8.1780019691550466E-004 -0.19122130367919066     
  -4.6799999999999997        8.2111519718959362E-004 -0.19159290306944421     
  -4.6699999999999999        8.2445072757881513E-004 -0.19196597266720439     
  -4.6600000000000001        8.2780696091281638E-004 -0.19234052136901253     
  -4.6500000000000004        8.3118407187658574E-004 -0.19271655814470862     
  -4.6399999999999997        8.3458223703482845E-004 -0.19309409203820210     
  -4.6299999999999999        8.3800163485673045E-004 -0.19347313216825504     
  -4.6200000000000001        8.4144244574115652E-004 -0.19385368772927200     
  -4.6100000000000003        8.4490485204213970E-004 -0.19423576799210274     
  -4.6000000000000005        8.4838903809491748E-004 -0.19461938230485723     
  -4.5899999999999999        8.5189519024226582E-004 -0.19500454009372700     
  -4.5800000000000001        8.5542349686125918E-004 -0.19539125086381426     
  -4.5700000000000003        8.5897414839052847E-004 -0.19577952419998781     
  -4.5600000000000005        8.6254733735791273E-004 -0.19616936976773311     
  -4.5499999999999998        8.6614325840851105E-004 -0.19656079731401030     
  -4.5400000000000000        8.6976210833323837E-004 -0.19695381666815354     
  -4.5300000000000002        8.7340408609783474E-004 -0.19734843774274299     
  -4.5200000000000005        8.7706939287232990E-004 -0.19774467053451505     
  -4.5099999999999998        8.8075823206094342E-004 -0.19814252512527988     
  -4.5000000000000000        8.8447080933258938E-004 -0.19854201168283883     
  -4.4900000000000002        8.8820733265171554E-004 -0.19894314046193198     
  -4.4800000000000004        8.9196801230976761E-004 -0.19934592180518390     
  -4.4699999999999998        8.9575306095712097E-004 -0.19975036614407227     
  -4.4600000000000000        8.9956269363553401E-004 -0.20015648399989958     
  -4.4500000000000002        9.0339712781113755E-004 -0.20056428598479040     
  -4.4400000000000004        9.0725658340797802E-004 -0.20097378280269268     
  -4.4299999999999997        9.1114128284207677E-004 -0.20138498525039261     
  -4.4199999999999999        9.1505145105612068E-004 -0.20179790421855212     
  -4.4100000000000001        9.1898731555465545E-004 -0.20221255069274841     
  -4.4000000000000004        9.2294910643990176E-004 -0.20262893575453686     
  -4.3899999999999997        9.2693705644818832E-004 -0.20304707058252736     
  -4.3799999999999999        9.3095140098693350E-004 -0.20346696645346884     
  -4.3700000000000001        9.3499237817231990E-004 -0.20388863474336225     
  -4.3600000000000003        9.3906022886752099E-004 -0.20431208692856612     
  -4.3500000000000005        9.4315519672165556E-004 -0.20473733458694873     
  -4.3399999999999999        9.4727752820937268E-004 -0.20516438939902668     
  -4.3300000000000001        9.5142747267101205E-004 -0.20559326314913842     
  -4.3200000000000003        9.5560528235364914E-004 -0.20602396772662934     
  -4.3100000000000005        9.5981121245266319E-004 -0.20645651512703933     
  -4.2999999999999998        9.6404552115407092E-004 -0.20689091745333907     
  -4.2900000000000000        9.6830846967760689E-004 -0.20732718691714810     
  -4.2800000000000002        9.7260032232053724E-004 -0.20776533583999623     
  -4.2700000000000005        9.7692134650221316E-004 -0.20820537665458844     
  -4.2599999999999998        9.8127181280941020E-004 -0.20864732190609631     
  -4.2500000000000000        9.8565199504244269E-004 -0.20909118425345902     
  -4.2400000000000002        9.9006217026206974E-004 -0.20953697647071415     
  -4.2300000000000004        9.9450261883729627E-004 -0.20998471144833661     
  -4.2199999999999998        9.9897362449386396E-004 -0.21043440219460116     
  -4.2100000000000000        1.0034754743637614E-003 -0.21088606183697134     
  -4.2000000000000002        1.0080084590354530E-003 -0.21133970362349930     
  -4.1900000000000004        1.0125728726051381E-003 -0.21179534092424321     
  -4.1799999999999997        1.0171690127287951E-003 -0.21225298723272229     
  -4.1699999999999999        1.0217971806751813E-003 -0.21271265616737203     
  -4.1600000000000001        1.0264576813799001E-003 -0.21317436147303970     
  -4.1500000000000004        1.0311508235001817E-003 -0.21363811702248434     
  -4.1399999999999997        1.0358769194709207E-003 -0.21410393681790271     
  -4.1299999999999999        1.0406362855615379E-003 -0.21457183499251234     
  -4.1200000000000001        1.0454292419339018E-003 -0.21504182581208311     
  -4.1100000000000003        1.0502561127013559E-003 -0.21551392367657901     
  -4.0999999999999996        1.0551172259888018E-003 -0.21598814312174944     
  -4.0899999999999999        1.0600129139937823E-003 -0.21646449882079777     
  -4.0800000000000001        1.0649435130488107E-003 -0.21694300558604682     
  -4.0700000000000003        1.0699093636847442E-003 -0.21742367837063217     
  -4.0600000000000005        1.0749108106953803E-003 -0.21790653227023332     
  -4.0499999999999998        1.0799482032031948E-003 -0.21839158252482160     
  -4.0400000000000000        1.0850218947263740E-003 -0.21887884452042794     
  -4.0300000000000002        1.0901322432469314E-003 -0.21936833379096063     
  -4.0200000000000005        1.0952796112803156E-003 -0.21986006602002497     
  -4.0099999999999998        1.1004643659461141E-003 -0.22035405704277961     
  -4.0000000000000000        1.1056868790401703E-003 -0.22085032284783679     
  -3.9900000000000002        1.1109475271080577E-003 -0.22134887957916641     
  -3.9800000000000000        1.1162466915199465E-003 -0.22184974353804704     
  -3.9700000000000002        1.1215847585468008E-003 -0.22235293118504168     
  -3.9600000000000000        1.1269621194381293E-003 -0.22285845914200381     
  -3.9500000000000002        1.1323791705011609E-003 -0.22336634419411966     
