  -8.3399999999999999        2.7680133294457796E-004 -0.11216983663496276     
  -8.3300000000000001        2.7744100805974587E-004 -0.11229635511359597     
  -8.3200000000000003        2.7808291350455116E-004 -0.11242316066105010     
  -8.3100000000000005        2.7872705970955673E-004 -0.11255025426032784     
  -8.3000000000000007        2.7937345716668507E-004 -0.11267763689895308     
  -8.2900000000000009        2.8002211642963617E-004 -0.11280530956898946     
  -8.2799999999999994        2.8067304811433158E-004 -0.11293327326707134     
  -8.2699999999999996        2.8132626289936567E-004 -0.11306152899442898     
  -8.2599999999999998        2.8198177152643914E-004 -0.11319007775691306     
  -8.2500000000000000        2.8263958480082105E-004 -0.11331892056502611     
  -8.2400000000000002        2.8329971359179962E-004 -0.11344805843394300     
  -8.2300000000000004        2.8396216883312680E-004 -0.11357749238354845     
  -8.2200000000000006        2.8462696152351300E-004 -0.11370722343844991     
  -8.2100000000000009        2.8529410272705008E-004 -0.11383725262802127     
  -8.1999999999999993        2.8596360357371903E-004 -0.11396758098641688     
  -8.1899999999999995        2.8663547525984020E-004 -0.11409820955260909     
  -8.1799999999999997        2.8730972904855663E-004 -0.11422913937041086     
  -8.1699999999999999        2.8798637627032214E-004 -0.11436037148850708     
  -8.1600000000000001        2.8866542832338291E-004 -0.11449190696048123     
  -8.1500000000000004        2.8934689667426110E-004 -0.11462374684484626     
  -8.1400000000000006        2.9003079285825408E-004 -0.11475589220507100     
  -8.1300000000000008        2.9071712847994165E-004 -0.11488834410961404     
  -8.1200000000000010        2.9140591521367194E-004 -0.11502110363194586     
  -8.1099999999999994        2.9209716480408006E-004 -0.11515417185058620     
  -8.0999999999999996        2.9279088906658762E-004 -0.11528754984912780     
  -8.0899999999999999        2.9348709988793982E-004 -0.11542123871627039     
  -8.0800000000000001        2.9418580922669301E-004 -0.11555523954584891     
  -8.0700000000000003        2.9488702911377240E-004 -0.11568955343686650     
  -8.0600000000000005        2.9559077165298162E-004 -0.11582418149351950     
  -8.0500000000000007        2.9629704902153244E-004 -0.11595912482523614     
  -8.0400000000000009        2.9700587347059764E-004 -0.11609438454670182     
  -8.0299999999999994        2.9771725732584620E-004 -0.11622996177789401     
  -8.0199999999999996        2.9843121298798396E-004 -0.11636585764411096     
  -8.0099999999999998        2.9914775293331789E-004 -0.11650207327600617     
  -8.0000000000000000        2.9986688971430183E-004 -0.11663860980961653     
  -7.9900000000000002        3.0058863596010680E-004 -0.11677546838640139     
  -7.9800000000000004        3.0131300437718372E-004 -0.11691265015326789     
  -7.9699999999999998        3.0204000774982812E-004 -0.11705015626260849     
  -7.9600000000000000        3.0276965894076912E-004 -0.11718798787233205     
  -7.9500000000000002        3.0350197089174284E-004 -0.11732614614589718     
  -7.9400000000000004        3.0423695662407709E-004 -0.11746463225234605     
  -7.9300000000000006        3.0497462923928553E-004 -0.11760344736633824     
  -7.9199999999999999        3.0571500191967348E-004 -0.11774259266818364     
  -7.9100000000000001        3.0645808792891747E-004 -0.11788206934387861     
  -7.9000000000000004        3.0720390061269025E-004 -0.11802187858513866     
  -7.8900000000000006        3.0795245339926996E-004 -0.11816202158943508     
  -7.8799999999999999        3.0870375980016247E-004 -0.11830249956002778     
  -7.8700000000000001        3.0945783341070104E-004 -0.11844331370600195     
  -7.8600000000000003        3.1021468791070806E-004 -0.11858446524230265     
  -7.8500000000000005        3.1097433706510873E-004 -0.11872595538977188     
  -7.8399999999999999        3.1173679472457024E-004 -0.11886778537518262     
  -7.8300000000000001        3.1250207482615925E-004 -0.11900995643127957     
  -7.8200000000000003        3.1327019139397943E-004 -0.11915246979680785     
  -7.8100000000000005        3.1404115853984768E-004 -0.11929532671655579     
  -7.7999999999999998        3.1481499046392806E-004 -0.11943852844139446     
  -7.7900000000000000        3.1559170145542640E-004 -0.11958207622830787     
  -7.7800000000000002        3.1637130589325606E-004 -0.11972597134043333     
  -7.7700000000000005        3.1715381824670897E-004 -0.11987021504710203     
  -7.7599999999999998        3.1793925307616072E-004 -0.12001480862387613     
  -7.7500000000000000        3.1872762503374903E-004 -0.12015975335258594     
  -7.7400000000000002        3.1951894886407648E-004 -0.12030505052136631     
  -7.7300000000000004        3.2031323940491361E-004 -0.12045070142470465     
  -7.7199999999999998        3.2111051158791748E-004 -0.12059670736346809     
  -7.7100000000000000        3.2191078043934798E-004 -0.12074306964495379     
  -7.7000000000000002        3.2271406108078294E-004 -0.12088978958292308     
  -7.6900000000000004        3.2352036872985616E-004 -0.12103686849764315     
  -7.6799999999999997        3.2432971870099785E-004 -0.12118430771592884     
  -7.6699999999999999        3.2514212640617394E-004 -0.12133210857118193     
  -7.6600000000000001        3.2595760735563777E-004 -0.12148027240343126     
  -7.6500000000000004        3.2677617715868375E-004 -0.12162880055937884     
  -7.6400000000000006        3.2759785152442731E-004 -0.12177769439243778     
  -7.6299999999999999        3.2842264626254660E-004 -0.12192695526277171     
  -7.6200000000000001        3.2925057728410253E-004 -0.12207658453734761     
  -7.6100000000000003        3.3008166060227842E-004 -0.12222658358996515     
  -7.6000000000000005        3.3091591233321536E-004 -0.12237695380131133     
  -7.5899999999999999        3.3175334869677789E-004 -0.12252769655899619     
  -7.5800000000000001        3.3259398601738342E-004 -0.12267881325760094     
  -7.5700000000000003        3.3343784072480288E-004 -0.12283030529872213     
  -7.5600000000000005        3.3428492935499396E-004 -0.12298217409101124     
  -7.5499999999999998        3.3513526855092740E-004 -0.12313442105022311     
  -7.5400000000000000        3.3598887506340938E-004 -0.12328704759926569     
  -7.5300000000000002        3.3684576575195664E-004 -0.12344005516823374     
  -7.5200000000000005        3.3770595758562347E-004 -0.12359344519446663     
  -7.5099999999999998        3.3856946764386633E-004 -0.12374721912258754     
  -7.5000000000000000        3.3943631311742747E-004 -0.12390137840455104     
  -7.4900000000000002        3.4030651130918403E-004 -0.12405592449969315     
  -7.4800000000000004        3.4118007963507047E-004 -0.12421085887477441     
  -7.4699999999999998        3.4205703562493740E-004 -0.12436618300402970     
  -7.4600000000000000        3.4293739692346493E-004 -0.12452189836921575     
  -7.4500000000000002        3.4382118129107434E-004 -0.12467800645966165     
  -7.4400000000000004        3.4470840660485227E-004 -0.12483450877231254     
  -7.4299999999999997        3.4559909085945899E-004 -0.12499140681178512     
  -7.4199999999999999        3.4649325216807984E-004 -0.12514870209041110     
  -7.4100000000000001        3.4739090876336045E-004 -0.12530639612829023     
  -7.4000000000000004        3.4829207899836454E-004 -0.12546449045334168     
  -7.3900000000000006        3.4919678134753563E-004 -0.12562298660135426     
  -7.3799999999999999        3.5010503440765985E-004 -0.12578188611603117     
  -7.3700000000000001        3.5101685689885802E-004 -0.12594119054905234     
  -7.3600000000000003        3.5193226766556918E-004 -0.12610090146011921     
  -7.3500000000000005        3.5285128567754065E-004 -0.12626102041700776     
  -7.3399999999999999        3.5377393003084838E-004 -0.12642154899562230     
  -7.3300000000000001        3.5470021994891184E-004 -0.12658248878004896     
  -7.3200000000000003        3.5563017478351368E-004 -0.12674384136260788     
  -7.3100000000000005        3.5656381401584600E-004 -0.12690560834390752     
  -7.2999999999999998        3.5750115725755071E-004 -0.12706779133290244     
  -7.2900000000000000        3.5844222425177892E-004 -0.12723039194694163     
  -7.2800000000000002        3.5938703487425596E-004 -0.12739341181182867     
  -7.2700000000000005        3.6033560913435622E-004 -0.12755685256187496     
  -7.2599999999999998        3.6128796717619987E-004 -0.12772071583996086     
  -7.2500000000000000        3.6224412927973564E-004 -0.12788500329758215     
  -7.2400000000000002        3.6320411586186226E-004 -0.12804971659491804     
  -7.2300000000000004        3.6416794747753359E-004 -0.12821485740088320     
  -7.2199999999999998        3.6513564482090695E-004 -0.12838042739318589     
  -7.2100000000000000        3.6610722872646942E-004 -0.12854642825838658     
  -7.2000000000000002        3.6708272017018577E-004 -0.12871286169195803     
  -7.1900000000000004        3.6806214027066488E-004 -0.12887972939834189     
  -7.1799999999999997        3.6904551029034852E-004 -0.12904703309101459     
  -7.1699999999999999        3.7003285163667525E-004 -0.12921477449254046     
  -7.1600000000000001        3.7102418586328024E-004 -0.12938295533463617     
  -7.1500000000000004        3.7201953467121558E-004 -0.12955157735823436     
  -7.1400000000000006        3.7301891991016191E-004 -0.12972064231353805     
  -7.1299999999999999        3.7402236357965413E-004 -0.12989015196009038     
  -7.1200000000000001        3.7502988783033619E-004 -0.13006010806683518     
  -7.1100000000000003        3.7604151496521823E-004 -0.13023051241217959     
  -7.1000000000000005        3.7705726744091894E-004 -0.13040136678405762     
  -7.0899999999999999        3.7807716786899306E-004 -0.13057267297999534     
  -7.0800000000000001        3.7910123901717212E-004 -0.13074443280717432     
  -7.0700000000000003        3.8012950381071119E-004 -0.13091664808250156     
  -7.0600000000000005        3.8116198533368398E-004 -0.13108932063266981     
  -7.0499999999999998        3.8219870683032364E-004 -0.13126245229422440     
  -7.0400000000000000        3.8323969170636613E-004 -0.13143604491363869     
  -7.0300000000000002        3.8428496353040974E-004 -0.13161010034736914     
  -7.0200000000000005        3.8533454603528202E-004 -0.13178462046193329     
  -7.0099999999999998        3.8638846311943049E-004 -0.13195960713397423     
  -7.0000000000000000        3.8744673884831023E-004 -0.13213506225032831     
  -6.9900000000000002        3.8850939745581792E-004 -0.13231098770810185     
  -6.9800000000000004        3.8957646334569112E-004 -0.13248738541473368     
  -6.9699999999999998        3.9064796109297852E-004 -0.13266425728807105     
  -6.9600000000000000        3.9172391544546728E-004 -0.13284160525643918     
  -6.9500000000000002        3.9280435132517226E-004 -0.13301943125871457     
  -6.9400000000000004        3.9388929382981770E-004 -0.13319773724439679     
  -6.9299999999999997        3.9497876823432607E-004 -0.13337652517368700     
  -6.9199999999999999        3.9607279999234149E-004 -0.13355579701754872     
  -6.9100000000000001        3.9717141473776278E-004 -0.13373555475779941     
  -6.9000000000000004        3.9827463828628261E-004 -0.13391580038717668     
  -6.8900000000000006        3.9938249663694472E-004 -0.13409653590941181     
  -6.8799999999999999        4.0049501597373140E-004 -0.13427776333931168     
  -6.8700000000000001        4.0161222266714620E-004 -0.13445948470283645     
  -6.8600000000000003        4.0273414327583480E-004 -0.13464170203717157     
  -6.8500000000000005        4.0386080454818987E-004 -0.13482441739081399     
  -6.8399999999999999        4.0499223342400697E-004 -0.13500763282364417     
  -6.8300000000000001        4.0612845703615606E-004 -0.13519135040701102     
  -6.8200000000000003        4.0726950271221911E-004 -0.13537557222381033     
  -6.8100000000000005        4.0841539797621836E-004 -0.13556030036856562     
  -6.7999999999999998        4.0956617055031030E-004 -0.13574553694751224     
  -6.7900000000000000        4.1072184835651011E-004 -0.13593128407867761     
  -6.7800000000000002        4.1188245951844247E-004 -0.13611754389196631     
  -6.7700000000000005        4.1304803236310645E-004 -0.13630431852924269     
  -6.7599999999999998        4.1421859542264993E-004 -0.13649161014441857     
  -6.7500000000000000        4.1539417743617402E-004 -0.13667942090353311     
  -6.7400000000000002        4.1657480735155113E-004 -0.13686775298484716     
  -6.7300000000000004        4.1776051432724365E-004 -0.13705660857891985     
  -6.7199999999999998        4.1895132773420298E-004 -0.13724598988870973     
  -6.7100000000000000        4.2014727715768802E-004 -0.13743589912964752     
  -6.7000000000000002        4.2134839239921538E-004 -0.13762633852973979     
  -6.6900000000000004        4.2255470347842016E-004 -0.13781731032965280     
  -6.6799999999999997        4.2376624063503816E-004 -0.13800881678279886     
  -6.6699999999999999        4.2498303433083405E-004 -0.13820086015543520     
  -6.6600000000000001        4.2620511525157177E-004 -0.13839344272675669     
