  -9.6799999999999997        2.0769434959192138E-004  -9.7533258782511234E-002
  -9.6699999999999999        2.0810794740404832E-004  -9.7628797062363520E-002
  -9.6600000000000001        2.0852278645111869E-004  -9.7724523353535236E-002
  -9.6500000000000004        2.0893887172378605E-004  -9.7820438213612512E-002
  -9.6400000000000006        2.0935620823790316E-004  -9.7916542202401535E-002
  -9.6300000000000008        2.0977480103468997E-004  -9.8012835881931729E-002
  -9.6200000000000010        2.1019465518087518E-004  -9.8109319816471419E-002
  -9.6099999999999994        2.1061577576886491E-004  -9.8205994572537231E-002
  -9.5999999999999996        2.1103816791688326E-004  -9.8302860718908452E-002
  -9.5899999999999999        2.1146183676914925E-004  -9.8399918826632668E-002
  -9.5800000000000001        2.1188678749601783E-004  -9.8497169469041829E-002
  -9.5700000000000003        2.1231302529415409E-004  -9.8594613221763633E-002
  -9.5600000000000005        2.1274055538668822E-004  -9.8692250662730199E-002
  -9.5500000000000007        2.1316938302337783E-004  -9.8790082372190474E-002
  -9.5400000000000009        2.1359951348077304E-004  -9.8888108932723970E-002
  -9.5299999999999994        2.1403095206238483E-004  -9.8986330929252006E-002
  -9.5199999999999996        2.1446370409883720E-004  -9.9084748949047202E-002
  -9.5099999999999998        2.1489777494805928E-004  -9.9183363581747411E-002
  -9.5000000000000000        2.1533316999543101E-004  -9.9282175419367208E-002
  -9.4900000000000002        2.1576989465396274E-004  -9.9381185056309912E-002
  -9.4800000000000004        2.1620795436446378E-004  -9.9480393089379282E-002
  -9.4700000000000006        2.1664735459571636E-004  -9.9579800117793646E-002
  -9.4600000000000009        2.1708810084465242E-004  -9.9679406743194213E-002
  -9.4500000000000011        2.1753019863651887E-004  -9.9779213569660519E-002
  -9.4399999999999995        2.1797365352505991E-004  -9.9879221203724083E-002
  -9.4299999999999997        2.1841847109269709E-004  -9.9979430254376778E-002
  -9.4199999999999999        2.1886465695070199E-004 -0.10007984133308617     
  -9.4100000000000001        2.1931221673937763E-004 -0.10018045505380738     
  -9.4000000000000004        2.1976115612824083E-004 -0.10028127203299687     
  -9.3900000000000006        2.2021148081620580E-004 -0.10038229288962214     
  -9.3800000000000008        2.2066319653176803E-004 -0.10048351824518001     
  -9.3700000000000010        2.2111630903317930E-004 -0.10058494872370401     
  -9.3599999999999994        2.2157082410865898E-004 -0.10068658495177914     
  -9.3499999999999996        2.2202674757655039E-004 -0.10078842755855817     
  -9.3399999999999999        2.2248408528553241E-004 -0.10089047717577192     
  -9.3300000000000001        2.2294284311480498E-004 -0.10099273443773966     
  -9.3200000000000003        2.2340302697427926E-004 -0.10109519998138911     
  -9.3100000000000005        2.2386464280476585E-004 -0.10119787444626537     
  -9.3000000000000007        2.2432769657818705E-004 -0.10130075847454388     
  -9.2900000000000009        2.2479219429775326E-004 -0.10140385271104990     
  -9.2799999999999994        2.2525814199816953E-004 -0.10150715780326461     
  -9.2699999999999996        2.2572554574583838E-004 -0.10161067440134196     
  -9.2599999999999998        2.2619441163905936E-004 -0.10171440315812555     
  -9.2500000000000000        2.2666474580822021E-004 -0.10181834472915778     
  -9.2400000000000002        2.2713655441601994E-004 -0.10192249977269636     
  -9.2300000000000004        2.2760984365766032E-004 -0.10202686894972963     
  -9.2200000000000006        2.2808461976105341E-004 -0.10213145292398747     
  -9.2100000000000009        2.2856088898703342E-004 -0.10223625236195882     
  -9.2000000000000011        2.2903865762957280E-004 -0.10234126793290171     
  -9.1899999999999995        2.2951793201597817E-004 -0.10244650030886546     
  -9.1799999999999997        2.2999871850711798E-004 -0.10255195016469666     
  -9.1699999999999999        2.3048102349763474E-004 -0.10265761817805864     
  -9.1600000000000001        2.3096485341614725E-004 -0.10276350502944673     
  -9.1500000000000004        2.3145021472549180E-004 -0.10286961140219975     
  -9.1400000000000006        2.3193711392292425E-004 -0.10297593798251968     
  -9.1300000000000008        2.3242555754034538E-004 -0.10308248545947873     
  -9.1200000000000010        2.3291555214453207E-004 -0.10318925452504664     
  -9.1099999999999994        2.3340710433734796E-004 -0.10329624587409286     
  -9.0999999999999996        2.3390022075597716E-004 -0.10340346020441132     
  -9.0899999999999999        2.3439490807315673E-004 -0.10351089821673179     
  -9.0800000000000001        2.3489117299740022E-004 -0.10361856061473583     
  -9.0700000000000003        2.3538902227322837E-004 -0.10372644810507298     
  -9.0600000000000005        2.3588846268140536E-004 -0.10383456139737725     
  -9.0500000000000007        2.3638950103917813E-004 -0.10394290120428010     
  -9.0400000000000009        2.3689214420050220E-004 -0.10405146824142976     
  -9.0299999999999994        2.3739639905628849E-004 -0.10416026322750449     
  -9.0199999999999996        2.3790227253464333E-004 -0.10426928688423306     
  -9.0099999999999998        2.3840977160110717E-004 -0.10437853993640296     
  -9.0000000000000000        2.3891890325889923E-004 -0.10448802311188508     
  -8.9900000000000002        2.3942967454916903E-004 -0.10459773714164766     
  -8.9800000000000004        2.3994209255123888E-004 -0.10470768275976956     
  -8.9700000000000006        2.4045616438285442E-004 -0.10481786070346057     
  -8.9600000000000009        2.4097189720043437E-004 -0.10492827171307595     
  -8.9500000000000011        2.4148929819933147E-004 -0.10503891653213673     
  -8.9399999999999995        2.4200837461407784E-004 -0.10514979590734169     
  -8.9299999999999997        2.4252913371865738E-004 -0.10526091058858819     
  -8.9199999999999999        2.4305158282674229E-004 -0.10537226132898934     
  -8.9100000000000001        2.4357572929198233E-004 -0.10548384888488835     
  -8.9000000000000004        2.4410158050824424E-004 -0.10559567401587940     
  -8.8900000000000006        2.4462914390989426E-004 -0.10570773748482350     
  -8.8800000000000008        2.4515842697205123E-004 -0.10582004005786547     
  -8.8700000000000010        2.4568943721087330E-004 -0.10593258250445300     
  -8.8599999999999994        2.4622218218381587E-004 -0.10604536559735460     
  -8.8499999999999996        2.4675666948990914E-004 -0.10615839011267722     
  -8.8399999999999999        2.4729290677004027E-004 -0.10627165682988379     
  -8.8300000000000001        2.4783090170721702E-004 -0.10638516653181314     
  -8.8200000000000003        2.4837066202687465E-004 -0.10649892000469442     
  -8.8100000000000005        2.4891219549712495E-004 -0.10661291803817298     
  -8.8000000000000007        2.4945550992906771E-004 -0.10672716142532115     
  -8.7900000000000009        2.5000061317706588E-004 -0.10684165096266003     
  -8.7799999999999994        2.5054751313903387E-004 -0.10695638745018091     
  -8.7699999999999996        2.5109621775673660E-004 -0.10707137169135938     
  -8.7599999999999998        2.5164673501607758E-004 -0.10718660449318004     
  -8.7500000000000000        2.5219907294739567E-004 -0.10730208666614947     
  -8.7400000000000002        2.5275323962576637E-004 -0.10741781902432072     
  -8.7300000000000004        2.5330924317129756E-004 -0.10753380238531247     
  -8.7200000000000006        2.5386709174943684E-004 -0.10765003757032286     
  -8.7100000000000009        2.5442679357128359E-004 -0.10776652540415678     
  -8.7000000000000011        2.5498835689387875E-004 -0.10788326671524151     
  -8.6899999999999995        2.5555179002053409E-004 -0.10800026233564791     
  -8.6799999999999997        2.5611710130113408E-004 -0.10811751310110965     
  -8.6699999999999999        2.5668429913245510E-004 -0.10823501985104399     
  -8.6600000000000001        2.5725339195848237E-004 -0.10835278342857646     
  -8.6500000000000004        2.5782438827073417E-004 -0.10847080468055051     
  -8.6400000000000006        2.5839729660857792E-004 -0.10858908445756067     
  -8.6300000000000008        2.5897212555955955E-004 -0.10870762361396490     
  -8.6200000000000010        2.5954888375973907E-004 -0.10882642300791072     
  -8.6099999999999994        2.6012757989400665E-004 -0.10894548350135105     
  -8.5999999999999996        2.6070822269642300E-004 -0.10906480596007050     
  -8.5899999999999999        2.6129082095055993E-004 -0.10918439125370663     
  -8.5800000000000001        2.6187538348983457E-004 -0.10930424025576381     
  -8.5700000000000003        2.6246191919785631E-004 -0.10942435384364702     
  -8.5600000000000005        2.6305043700875738E-004 -0.10954473289867371     
  -8.5500000000000007        2.6364094590755269E-004 -0.10966537830610217     
  -8.5400000000000009        2.6423345493049421E-004 -0.10978629095514725     
  -8.5299999999999994        2.6482797316540398E-004 -0.10990747173900961     
  -8.5199999999999996        2.6542450975205220E-004 -0.11002892155489341     
  -8.5099999999999998        2.6602307388249523E-004 -0.11015064130403074     
  -8.5000000000000000        2.6662367480145474E-004 -0.11027263189170475     
  -8.4900000000000002        2.6722632180666749E-004 -0.11039489422727125     
  -8.4800000000000004        2.6783102424926840E-004 -0.11051742922418076     
  -8.4700000000000006        2.6843779153413924E-004 -0.11064023780000716     
  -8.4600000000000009        2.6904663312030737E-004 -0.11076332087646365     
  -8.4499999999999993        2.6965755852129911E-004 -0.11088667937943186     
  -8.4399999999999995        2.7027057730553397E-004 -0.11101031423898211     
  -8.4299999999999997        2.7088569909670002E-004 -0.11113422638940054     
  -8.4199999999999999        2.7150293357414314E-004 -0.11125841676921046     
  -8.4100000000000001        2.7212229047325306E-004 -0.11138288632119669     
  -8.4000000000000004        2.7274377958585777E-004 -0.11150763599243045     
  -8.3900000000000006        2.7336741076061660E-004 -0.11163266673429471     
  -8.3800000000000008        2.7399319390341887E-004 -0.11175797950250931     
  -8.3700000000000010        2.7462113897779115E-004 -0.11188357525715359     
  -8.3599999999999994        2.7525125600528973E-004 -0.11200945496269178     
  -8.3499999999999996        2.7588355506592626E-004 -0.11213561958800161     
  -8.3399999999999999        2.7651804629855539E-004 -0.11226207010639386     
  -8.3300000000000001        2.7715473990132358E-004 -0.11238880749564167     
  -8.3200000000000003        2.7779364613205446E-004 -0.11251583273800929     
  -8.3100000000000005        2.7843477530868621E-004 -0.11264314682027021     
  -8.3000000000000007        2.7907813780970569E-004 -0.11277075073373967     
  -8.2900000000000009        2.7972374407456060E-004 -0.11289864547429797     
  -8.2799999999999994        2.8037160460409554E-004 -0.11302683204241797     
  -8.2699999999999996        2.8102172996099964E-004 -0.11315531144319207     
  -8.2599999999999998        2.8167413077024071E-004 -0.11328408468635695     
  -8.2500000000000000        2.8232881771949659E-004 -0.11341315278632429     
  -8.2400000000000002        2.8298580155962431E-004 -0.11354251676220552     
  -8.2300000000000004        2.8364509310509466E-004 -0.11367217763783648     
  -8.2200000000000006        2.8430670323445278E-004 -0.11380213644181202     
  -8.2100000000000009        2.8497064289077431E-004 -0.11393239420750831     
  -8.1999999999999993        2.8563692308213658E-004 -0.11406295197311123     
  -8.1899999999999995        2.8630555488207095E-004 -0.11419381078164832     
  -8.1799999999999997        2.8697654943004452E-004 -0.11432497168101145     
  -8.1699999999999999        2.8764991793193354E-004 -0.11445643572399110     
  -8.1600000000000001        2.8832567166049342E-004 -0.11458820396830086     
  -8.1500000000000004        2.8900382195585323E-004 -0.11472027747661022     
  -8.1400000000000006        2.8968438022598380E-004 -0.11485265731656839     
  -8.1300000000000008        2.9036735794721173E-004 -0.11498534456084047     
  -8.1200000000000010        2.9105276666469839E-004 -0.11511834028713293     
  -8.1099999999999994        2.9174061799294514E-004 -0.11525164557822105     
  -8.0999999999999996        2.9243092361629032E-004 -0.11538526152198529     
  -8.0899999999999999        2.9312369528942299E-004 -0.11551918921143858     
  -8.0800000000000001        2.9381894483789407E-004 -0.11565342974475408     
  -8.0700000000000003        2.9451668415862720E-004 -0.11578798422529969     
  -8.0600000000000005        2.9521692522045120E-004 -0.11592285376166872     
  -8.0500000000000007        2.9591968006460626E-004 -0.11605803946770836     
  -8.0400000000000009        2.9662496080529914E-004 -0.11619354246255270     
  -8.0299999999999994        2.9733277963020922E-004 -0.11632936387065465     
  -8.0199999999999996        2.9804314880104837E-004 -0.11646550482181718     
  -8.0099999999999998        2.9875608065409702E-004 -0.11660196645122646     
  -8.0000000000000000        2.9947158760074372E-004 -0.11673874989948055     
  -7.9900000000000002        3.0018968212806407E-004 -0.11687585631263014     
  -7.9800000000000004        3.0091037679933944E-004 -0.11701328684219912     
